experiment_group,policy,event_type,seed,execution_status,quality_status,failure_reason,runtime_seconds,summary_path,effective_config_path,effective_config_sha256,updated_utc
multi_ads_ss,IDM,following,101,completed,pass,,574.375000,results/revision_highd_2026/ads/idm/following/seed_101/latent_subset_summary.json,results/revision_highd_2026/ads/idm/following/seed_101/effective_config.json,769e5e2f747378bb7b61e5e2d207058ab12094e30af4905ed97ccd4324ce9c89,2026-08-03T16:52:15+00:00
multi_ads_ss,IDM,following,202,completed,pass,,572.312000,results/revision_highd_2026/ads/idm/following/seed_202/latent_subset_summary.json,results/revision_highd_2026/ads/idm/following/seed_202/effective_config.json,1764b0423c71191c93f9b1f0f3e06f9639fb084332f30dfd9a71432d33e589a4,2026-08-03T16:52:13+00:00
multi_ads_ss,IDM,following,303,completed,pass,,576.094000,results/revision_highd_2026/ads/idm/following/seed_303/latent_subset_summary.json,results/revision_highd_2026/ads/idm/following/seed_303/effective_config.json,72c2bec6e84524e97ae39f71fc472a2d908a00585b339bcc08bff07a3b65a639,2026-08-03T16:52:17+00:00
multi_ads_ss,IDM,following,404,completed,pass,,578.765000,results/revision_highd_2026/ads/idm/following/seed_404/latent_subset_summary.json,results/revision_highd_2026/ads/idm/following/seed_404/effective_config.json,879cb8300bee1bcf85b656f7a62770ba45b52e953d842a6fafaac66a3c8c8ff7,2026-08-03T16:52:20+00:00
multi_ads_ss,IDM,following,505,completed,pass,,530.172000,results/revision_highd_2026/ads/idm/following/seed_505/latent_subset_summary.json,results/revision_highd_2026/ads/idm/following/seed_505/effective_config.json,6df9dc937cd03402f128ec18e5b6d69c90414a710013622e0c0e2f023812be69,2026-08-03T17:01:03+00:00
multi_ads_ss,IDM,cutin,101,completed,pass,,57.734000,results/revision_highd_2026/ads/idm/cutin/seed_101/latent_subset_summary.json,results/revision_highd_2026/ads/idm/cutin/seed_101/effective_config.json,046b83bcfa9b82d0d243981755800371689fec425a5b4df904c1af6a9a14d61e,2026-08-03T16:53:13+00:00
multi_ads_ss,IDM,cutin,202,completed,pass,,57.922000,results/revision_highd_2026/ads/idm/cutin/seed_202/latent_subset_summary.json,results/revision_highd_2026/ads/idm/cutin/seed_202/effective_config.json,c7b107068a6974020b879d2641dc1143f352a4329e8aad79ff332b60b42e0a97,2026-08-03T16:53:15+00:00
multi_ads_ss,IDM,cutin,303,completed,pass,,58.062000,results/revision_highd_2026/ads/idm/cutin/seed_303/latent_subset_summary.json,results/revision_highd_2026/ads/idm/cutin/seed_303/effective_config.json,de51d4bfe2ca49a2cc4222bb6376a631540549bf495be59b9adc0af4d5f9647e,2026-08-03T16:53:18+00:00
multi_ads_ss,IDM,cutin,404,completed,pass,,53.469000,results/revision_highd_2026/ads/idm/cutin/seed_404/latent_subset_summary.json,results/revision_highd_2026/ads/idm/cutin/seed_404/effective_config.json,3797ce1292ae07fabaf7ad60eda59dfebfaaec5737c8d4955d8482ce75ca08d6,2026-08-03T16:54:06+00:00
multi_ads_ss,IDM,cutin,505,completed,pass,,53.094000,results/revision_highd_2026/ads/idm/cutin/seed_505/latent_subset_summary.json,results/revision_highd_2026/ads/idm/cutin/seed_505/effective_config.json,49de4ddd5b47ebfdbd7d1b79cd829ce4df648b04267cc9270dab7083edaf9207,2026-08-03T16:54:08+00:00
