dataset_index,recorded_min_gap,recorded_min_ttc,recorded_min_rss_margin,min_gap,min_ttc,min_rss_margin,criticality_score
0,36.5200080871582,60.86683654785156,-326.1237487792969,36.5200080871582,60.86683654785156,-326.1237487792969,2.056375741958618
1,35.869998931884766,57.30150604248047,-327.6133117675781,35.869998931884766,57.30150604248047,-327.6133117675781,2.7124643325805664
2,35.309993743896484,57.30150604248047,-327.94873046875,35.309993743896484,57.30150604248047,-327.94873046875,2.837772846221924
3,34.7400016784668,40.395320892333984,-333.133056640625,34.7400016784668,40.395320892333984,-333.133056640625,2.8919334411621094
4,27.330001831054688,1000.0,-176.31829833984375,27.199996948242188,1000.0,-176.31829833984375,1.4343596696853638
5,30.289993286132812,1000.0,-179.25682067871094,30.160003662109375,1000.0,-179.25682067871094,1.3849016427993774
6,33.06999206542969,1000.0,-181.6947479248047,32.959991455078125,1000.0,-181.6947479248047,1.3434123992919922
7,35.600006103515625,1000.0,-182.72132873535156,35.489990234375,1000.0,-182.72132873535156,1.3059159517288208
8,72.34999084472656,1000.0,-122.45390319824219,72.32000732421875,1000.0,-122.45390319824219,0.517565906047821
9,73.13999938964844,1000.0,-121.86946868896484,73.09999084472656,1000.0,-121.90947723388672,0.5107094645500183
10,74.04000091552734,1000.0,-119.64419555664062,74.0199966430664,1000.0,-119.66419982910156,0.4919963777065277
11,128.1099853515625,43.39282989501953,-140.96795654296875,128.1099853515625,43.32685470581055,-140.96795654296875,2.1241354942321777
12,125.4100112915039,45.25946044921875,-146.43865966796875,125.4100112915039,45.25946044921875,-146.43865966796875,2.1494245529174805
13,122.8699951171875,46.50545120239258,-151.44004821777344,122.8699951171875,46.4166259765625,-151.44004821777344,2.182945489883423
14,120.36998748779297,47.46213150024414,-153.22850036621094,120.36998748779297,47.3245735168457,-153.22850036621094,2.205923080444336
15,118.1399917602539,48.066673278808594,-153.22850036621094,118.1399917602539,47.996070861816406,-153.22850036621094,2.2216501235961914
16,65.32000732421875,1000.0,-182.94566345214844,65.31999969482422,1000.0,-182.94566345214844,0.9949736595153809
17,65.71000671386719,1000.0,-182.6959991455078,65.70999908447266,1000.0,-182.6959991455078,0.9911206364631653
18,66.38999938964844,1000.0,-181.80264282226562,66.36000061035156,1000.0,-181.80264282226562,0.9824777841567993
19,67.19999694824219,1000.0,-181.54115295410156,67.15999603271484,1000.0,-181.54115295410156,0.9759365916252136
20,68.02000427246094,151.42196655273438,-182.2178192138672,68.0,151.42196655273438,-182.2178192138672,1.4557435512542725
21,67.35002136230469,68.72427368164062,-183.20770263671875,67.35002136230469,68.72427368164062,-183.20770263671875,1.517609715461731
22,66.13999938964844,45.61376953125,-184.30528259277344,66.13999938964844,45.61376953125,-184.30528259277344,2.2345926761627197
23,64.49000549316406,33.41450500488281,-186.21038818359375,64.49000549316406,33.41450500488281,-186.21038818359375,2.4515490531921387
24,76.3800048828125,1000.0,-89.17253112792969,76.1099853515625,1000.0,-89.28623962402344,0.31595122814178467
25,82.82998657226562,1000.0,-85.93522644042969,82.58001708984375,1000.0,-86.02808380126953,0.2772815525531769
26,89.27998352050781,1000.0,-80.32124328613281,89.03001403808594,1000.0,-80.57121276855469,0.2354331910610199
27,95.72000122070312,1000.0,-73.0530014038086,95.45001220703125,1000.0,-73.48019409179688,0.1968248188495636
28,102.22000122070312,1000.0,-65.45393371582031,101.96000671386719,1000.0,-65.87080383300781,0.16421477496623993
29,108.80000305175781,1000.0,-57.35057830810547,108.54000091552734,1000.0,-57.76694107055664,0.13751552999019623
30,115.47999572753906,1000.0,-48.51662063598633,115.20999908447266,1000.0,-48.892555236816406,0.11347834020853043
31,88.77000427246094,1000.0,-117.98413848876953,88.6500015258789,1000.0,-118.10414123535156,0.42762571573257446
32,91.93000030517578,1000.0,-111.42985534667969,91.81000518798828,1000.0,-111.7152099609375,0.37764236330986023
33,95.55999755859375,1000.0,-105.95601654052734,95.40999603271484,1000.0,-106.10601806640625,0.33671343326568604
34,99.10000610351562,1000.0,-103.67396545410156,98.97999572753906,1000.0,-103.67396545410156,0.3157060742378235
35,102.43000030517578,1000.0,-102.07658386230469,102.2900161743164,1000.0,-102.16867065429688,0.30173030495643616
36,105.57999420166016,1000.0,-99.25761413574219,105.45000457763672,1000.0,-99.55315399169922,0.2824918031692505
37,108.79999542236328,1000.0,-93.643798828125,108.6500015258789,1000.0,-93.84183502197266,0.2503896653652191
38,24.049997329711914,18.268957138061523,-217.3259735107422,24.049997329711914,18.198640823364258,-217.418212890625,3.394376516342163
39,23.610010147094727,21.194913864135742,-212.64649963378906,23.610010147094727,20.88338851928711,-212.93739318847656,3.3390426635742188
40,23.539987564086914,34.314247131347656,-206.0091552734375,23.539987564086914,33.40271759033203,-206.3159942626953,3.1345996856689453
41,23.539987564086914,138.8838653564453,-198.54153442382812,23.539987564086914,118.049560546875,-198.91778564453125,2.751230239868164
42,23.68999671936035,1000.0,-191.38912963867188,23.670007705688477,1000.0,-191.57339477539062,1.616429328918457
43,24.180002212524414,1000.0,-186.63397216796875,24.15000343322754,1000.0,-186.78341674804688,1.581376314163208
44,24.589990615844727,1000.0,-183.92910766601562,24.57000160217285,1000.0,-184.0679168701172,1.5569974184036255
45,25.03000831604004,1000.0,-182.15257263183594,25.000009536743164,1000.0,-182.34400939941406,1.537145972251892
46,25.3799991607666,1000.0,-180.83480834960938,25.360010147094727,1000.0,-180.85479736328125,1.5211124420166016
47,25.9799747467041,1000.0,-179.3203887939453,25.95000648498535,1000.0,-179.39353942871094,1.4984500408172607
48,121.56999206542969,1000.0,-1.5278890132904053,121.32000732421875,1000.0,-1.599048376083374,0.06444071233272552
49,127.52999877929688,1000.0,1.1974900960922241,127.29998779296875,1000.0,1.0105375051498413,0.04456295073032379
50,133.2100067138672,1000.0,4.708132266998291,132.97999572753906,1000.0,4.478121280670166,0.03887108340859413
51,138.62002563476562,1000.0,8.24893569946289,138.41000366210938,1000.0,8.175703048706055,0.03428255766630173
52,143.8400115966797,1000.0,11.8956937789917,143.63999938964844,1000.0,11.832891464233398,0.030123120173811913
53,148.9399871826172,1000.0,15.864219665527344,148.73001098632812,1000.0,15.654243469238281,0.02673426829278469
54,153.90000915527344,1000.0,19.902589797973633,153.70001220703125,1000.0,19.702592849731445,0.023161524906754494
55,66.36000061035156,20.54488182067871,-184.7530059814453,66.36000061035156,20.54488182067871,-184.7530059814453,2.7423596382141113
56,63.040008544921875,18.6508846282959,-189.2152099609375,63.040008544921875,18.6508846282959,-189.2152099609375,2.805311918258667
57,59.660003662109375,17.04571533203125,-192.95640563964844,59.660003662109375,17.04571533203125,-192.95640563964844,2.8676071166992188
58,56.05000305175781,15.92330265045166,-194.94715881347656,56.05000305175781,15.92330265045166,-194.94715881347656,2.9276082515716553
59,52.62000274658203,15.341107368469238,-195.1092987060547,52.62000274658203,15.341107368469238,-195.1092987060547,2.978712320327759
60,49.220001220703125,15.057394027709961,-195.1092987060547,49.220001220703125,15.057394027709961,-195.1092987060547,3.0208585262298584
61,46.090003967285156,15.057394027709961,-194.8663330078125,46.090003967285156,15.057394027709961,-194.8763427734375,3.0530829429626465
62,50.78000259399414,1000.0,-156.4570770263672,50.73001480102539,1000.0,-156.4570770263672,0.9267938137054443
63,52.450016021728516,1000.0,-156.249755859375,52.390018463134766,1000.0,-156.249755859375,0.9108303189277649
