event_id,event_type,recording_id,ego_id,target_id,ego_class,target_class,start_frame,end_frame,anchor_frame,cross_frame,cutin_start_frame,cutin_end_frame,source_lane,target_lane,is_valid,filter_reason
fol_01_00001,following,1,5,4,Car,Car,1,161,81,,,,,,True,
fol_01_00002,following,1,7,3,Car,Car,1,157,79,,,,,,True,
fol_01_00003,following,1,8,2,Car,Car,1,130,66,,,,,,True,
fol_01_00004,following,1,12,7,Car,Car,1,163,82,,,,,,True,
fol_01_00005,following,1,15,12,Car,Car,42,283,163,,,,,,True,
fol_01_00006,following,1,18,16,Car,Car,135,354,245,,,,,,True,
fol_01_00007,following,1,20,19,Car,Car,243,460,352,,,,,,True,
fol_01_00008,following,1,21,20,Car,Car,266,553,410,,,,,,True,
fol_01_00009,following,1,26,21,Car,Car,357,577,467,,,,,,True,
fol_01_00010,following,1,28,23,Car,Car,394,627,511,,,,,,True,
fol_01_00011,following,1,29,28,Car,Car,431,688,560,,,,,,True,
fol_01_00012,following,1,30,27,Car,Car,460,587,524,,,,,,True,
fol_01_00013,following,1,30,29,Car,Car,588,741,665,,,,,,True,
fol_01_00014,following,1,31,26,Car,Car,540,731,636,,,,,,True,
fol_01_00015,following,1,32,30,Car,Car,588,785,687,,,,,,True,
fol_01_00016,following,1,34,27,Car,Car,632,789,711,,,,,,True,
fol_01_00017,following,1,36,32,Car,Car,652,868,760,,,,,,True,
fol_01_00018,following,1,37,36,Car,Car,678,929,804,,,,,,True,
fol_01_00019,following,1,40,37,Car,Car,784,956,870,,,,,,True,
fol_01_00020,following,1,41,40,Car,Car,818,1090,954,,,,,,True,
fol_01_00021,following,1,42,41,Car,Car,841,1106,974,,,,,,True,
fol_01_00022,following,1,43,42,Car,Car,875,1134,1005,,,,,,True,
fol_01_00023,following,1,44,43,Car,Car,901,1163,1032,,,,,,True,
fol_01_00024,following,1,46,44,Car,Car,922,1189,1056,,,,,,True,
fol_01_00025,following,1,48,46,Car,Car,963,1147,1055,,,,,,True,
fol_01_00026,following,1,49,48,Car,Car,973,1147,1060,,,,,,True,
fol_01_00027,following,1,50,47,Car,Car,994,1211,1103,,,,,,True,
fol_01_00028,following,1,51,49,Car,Car,1006,1269,1138,,,,,,True,
fol_01_00029,following,1,53,50,Car,Car,1018,1242,1130,,,,,,True,
fol_01_00030,following,1,54,51,Car,Car,1029,1292,1161,,,,,,True,
fol_01_00031,following,1,55,53,Car,Car,1071,1268,1170,,,,,,True,
fol_01_00032,following,1,57,54,Car,Car,1081,1310,1196,,,,,,True,
fol_01_00033,following,1,59,55,Car,Car,1167,1361,1264,,,,,,True,
fol_01_00034,following,1,60,56,Car,Car,1180,1400,1290,,,,,,True,
fol_01_00035,following,1,61,57,Car,Car,1196,1352,1274,,,,,,True,
fol_01_00036,following,1,63,59,Car,Car,1206,1442,1324,,,,,,True,
fol_01_00037,following,1,65,61,Car,Car,1260,1499,1380,,,,,,True,
fol_01_00038,following,1,66,64,Car,Car,1282,1655,1469,,,,,,True,
fol_01_00039,following,1,67,65,Car,Car,1292,1599,1446,,,,,,True,
fol_01_00040,following,1,68,67,Car,Car,1309,1635,1472,,,,,,True,
fol_01_00041,following,1,69,68,Car,Car,1328,1657,1493,,,,,,True,
fol_01_00042,following,1,70,69,Car,Car,1342,1678,1510,,,,,,True,
fol_01_00043,following,1,74,70,Car,Car,1376,1700,1538,,,,,,True,
fol_01_00044,following,1,75,73,Car,Car,1400,1791,1596,,,,,,True,
fol_01_00045,following,1,76,74,Car,Car,1405,1716,1561,,,,,,True,
fol_01_00046,following,1,78,71,Car,Car,1441,1687,1564,,,,,,True,
fol_01_00047,following,1,79,75,Car,Car,1471,1630,1551,,,,,,True,
fol_01_00048,following,1,79,80,Car,Car,1631,1791,1711,,,,,,True,
fol_01_00049,following,1,80,76,Car,Car,1475,1731,1603,,,,,,True,
fol_01_00050,following,1,81,78,Car,Car,1476,1749,1613,,,,,,True,
fol_01_00051,following,1,83,75,Car,Car,1631,1815,1723,,,,,,True,
fol_01_00052,following,1,84,79,Car,Car,1631,1812,1722,,,,,,True,
fol_01_00053,following,1,85,82,Car,Car,1615,1786,1701,,,,,,True,
fol_01_00054,following,1,86,83,Car,Car,1618,1903,1761,,,,,,True,
fol_01_00055,following,1,87,85,Car,Car,1642,1836,1739,,,,,,True,
fol_01_00056,following,1,88,84,Car,Car,1647,1876,1762,,,,,,True,
fol_01_00057,following,1,89,81,Car,Car,1669,1807,1738,,,,,,True,
fol_01_00058,following,1,90,88,Car,Car,1674,1917,1796,,,,,,True,
fol_01_00059,following,1,91,86,Car,Car,1687,1957,1822,,,,,,True,
fol_01_00060,following,1,92,91,Car,Car,1736,2024,1880,,,,,,True,
fol_01_00061,following,1,93,89,Car,Car,1805,1945,1875,,,,,,True,
fol_01_00062,following,1,94,93,Car,Car,1805,2020,1913,,,,,,True,
fol_01_00063,following,1,97,95,Car,Car,1828,2000,1914,,,,,,True,
fol_01_00064,following,1,99,97,Car,Car,1857,2000,1929,,,,,,True,
fol_01_00065,following,1,100,99,Car,Car,1896,2039,1968,,,,,,True,
fol_01_00066,following,1,101,100,Car,Car,1915,2174,2045,,,,,,True,
fol_01_00067,following,1,102,101,Car,Car,1941,2196,2069,,,,,,True,
fol_01_00068,following,1,106,102,Car,Car,1977,2224,2101,,,,,,True,
fol_01_00069,following,1,107,104,Car,Car,2015,2161,2088,,,,,,True,
fol_01_00070,following,1,108,106,Car,Car,2020,2252,2136,,,,,,True,
fol_01_00071,following,1,110,108,Car,Car,2120,2290,2205,,,,,,True,
fol_01_00072,following,1,111,109,Car,Car,2242,2413,2328,,,,,,True,
fol_01_00073,following,1,113,110,Car,Car,2242,2369,2306,,,,,,True,
fol_01_00074,following,1,114,113,Car,Car,2229,2466,2348,,,,,,True,
fol_01_00075,following,1,115,114,Car,Car,2242,2498,2370,,,,,,True,
fol_01_00076,following,1,117,116,Car,Car,2383,2569,2476,,,,,,True,
fol_01_00077,following,1,119,117,Car,Car,2364,2542,2453,,,,,,True,
fol_01_00078,following,1,120,117,Car,Car,2543,2694,2619,,,,,,True,
fol_01_00079,following,1,123,120,Car,Car,2665,2792,2729,,,,,,True,
fol_01_00080,following,1,125,123,Car,Car,2665,2792,2729,,,,,,True,
fol_01_00081,following,1,128,125,Car,Car,2742,2944,2843,,,,,,True,
fol_01_00082,following,1,129,128,Car,Car,2762,3019,2891,,,,,,True,
fol_01_00083,following,1,131,130,Car,Car,2794,3016,2905,,,,,,True,
fol_01_00084,following,1,134,131,Car,Car,2831,3049,2940,,,,,,True,
fol_01_00085,following,1,135,133,Car,Car,2862,3037,2950,,,,,,True,
fol_01_00086,following,1,136,135,Car,Car,2900,3116,3008,,,,,,True,
fol_01_00087,following,1,138,129,Car,Car,2927,3106,3017,,,,,,True,
fol_01_00088,following,1,145,143,Car,Car,3235,3399,3317,,,,,,True,
fol_01_00089,following,1,146,141,Car,Car,3235,3567,3401,,,,,,True,
fol_01_00090,following,1,147,142,Car,Car,3356,3492,3424,,,,,,True,
fol_01_00091,following,1,148,145,Car,Car,3257,3518,3388,,,,,,True,
fol_01_00092,following,1,150,146,Car,Car,3269,3595,3432,,,,,,True,
fol_01_00093,following,1,151,149,Car,Car,3285,3515,3400,,,,,,True,
fol_01_00094,following,1,152,148,Car,Car,3298,3542,3420,,,,,,True,
fol_01_00095,following,1,153,152,Car,Car,3430,3577,3504,,,,,,True,
fol_01_00096,following,1,155,151,Car,Car,3340,3536,3438,,,,,,True,
fol_01_00097,following,1,156,155,Car,Car,3367,3640,3504,,,,,,True,
fol_01_00098,following,1,157,156,Car,Car,3386,3665,3526,,,,,,True,
fol_01_00099,following,1,158,157,Car,Car,3402,3682,3542,,,,,,True,
fol_01_00100,following,1,159,150,Car,Car,3430,3626,3528,,,,,,True,
fol_01_00101,following,1,160,153,Car,Car,3430,3621,3526,,,,,,True,
fol_01_00102,following,1,163,162,Car,Car,3654,3904,3779,,,,,,True,
fol_01_00103,following,1,165,161,Car,Car,3785,3927,3856,,,,,,True,
fol_01_00104,following,1,166,167,Car,Car,3841,3980,3911,,,,,,True,
fol_01_00105,following,1,168,163,Car,Car,3785,3938,3862,,,,,,True,
fol_01_00106,following,1,171,168,Car,Car,3773,3956,3865,,,,,,True,
fol_01_00107,following,1,172,169,Car,Car,3794,4022,3908,,,,,,True,
fol_01_00108,following,1,174,171,Car,Car,3808,4041,3925,,,,,,True,
fol_01_00109,following,1,175,172,Car,Car,3817,4022,3920,,,,,,True,
fol_01_00110,following,1,177,175,Car,Car,3867,4098,3983,,,,,,True,
fol_01_00111,following,1,178,177,Car,Car,3929,4150,4040,,,,,,True,
fol_01_00112,following,1,180,174,Car,Car,3960,4108,4034,,,,,,True,
fol_01_00113,following,1,181,178,Car,Car,4016,4239,4128,,,,,,True,
fol_01_00114,following,1,183,180,Car,Car,4042,4221,4132,,,,,,True,
fol_01_00115,following,1,185,183,Car,Car,4076,4332,4204,,,,,,True,
fol_01_00116,following,1,186,185,Car,Car,4098,4367,4233,,,,,,True,
fol_01_00117,following,1,188,181,Car,Car,4113,4283,4198,,,,,,True,
fol_01_00118,following,1,189,186,Car,Car,4134,4389,4262,,,,,,True,
fol_01_00119,following,1,192,193,Car,Car,4217,4465,4341,,,,,,True,
fol_01_00120,following,1,193,182,Car,Car,4217,4369,4293,,,,,,True,
fol_01_00121,following,1,194,189,Car,Car,4217,4426,4322,,,,,,True,
fol_01_00122,following,1,195,191,Car,Car,4195,4488,4342,,,,,,True,
fol_01_00123,following,1,197,195,Car,Car,4229,4513,4371,,,,,,True,
fol_01_00124,following,1,198,192,Car,Car,4255,4562,4409,,,,,,True,
fol_01_00125,following,1,199,197,Car,Car,4303,4553,4428,,,,,,True,
fol_01_00126,following,1,200,199,Car,Car,4330,4603,4467,,,,,,True,
fol_01_00127,following,1,201,198,Car,Car,4331,4591,4461,,,,,,True,
fol_01_00128,following,1,202,200,Car,Car,4350,4632,4491,,,,,,True,
fol_01_00129,following,1,203,202,Car,Car,4370,4650,4510,,,,,,True,
fol_01_00130,following,1,204,203,Car,Car,4392,4666,4529,,,,,,True,
fol_01_00131,following,1,206,204,Car,Car,4431,4689,4560,,,,,,True,
fol_01_00132,following,1,208,206,Car,Car,4476,4718,4597,,,,,,True,
fol_01_00133,following,1,211,209,Car,Car,4491,4778,4635,,,,,,True,
fol_01_00134,following,1,212,208,Car,Car,4493,4769,4631,,,,,,True,
fol_01_00135,following,1,213,205,Car,Car,4512,4743,4628,,,,,,True,
fol_01_00136,following,1,214,211,Car,Car,4516,4778,4647,,,,,,True,
fol_01_00137,following,1,216,214,Car,Car,4534,4837,4686,,,,,,True,
fol_01_00138,following,1,218,216,Car,Car,4557,4890,4724,,,,,,True,
fol_01_00139,following,1,219,218,Car,Car,4579,4909,4744,,,,,,True,
fol_01_00140,following,1,220,219,Car,Car,4606,4930,4768,,,,,,True,
fol_01_00141,following,1,221,220,Car,Car,4645,4949,4797,,,,,,True,
fol_01_00142,following,1,224,221,Car,Car,4699,4982,4841,,,,,,True,
fol_01_00143,following,1,226,224,Car,Car,4727,5050,4889,,,,,,True,
fol_01_00144,following,1,227,225,Car,Car,4748,5142,4945,,,,,,True,
fol_01_00145,following,1,229,223,Car,Car,4763,4917,4840,,,,,,True,
fol_01_00146,following,1,229,228,Car,Car,4918,5132,5025,,,,,,True,
fol_01_00147,following,1,230,227,Car,Car,4788,5177,4983,,,,,,True,
fol_01_00148,following,1,231,230,Car,Car,4812,5200,5006,,,,,,True,
fol_01_00149,following,1,232,226,Car,Car,4831,5087,4959,,,,,,True,
fol_01_00150,following,1,234,232,Car,Car,4865,5178,5022,,,,,,True,
fol_01_00151,following,1,235,234,Car,Car,4893,5228,5061,,,,,,True,
fol_01_00152,following,1,236,235,Car,Car,4919,5260,5090,,,,,,True,
fol_01_00153,following,1,237,229,Car,Car,4938,5185,5062,,,,,,True,
fol_01_00154,following,1,238,236,Car,Car,4951,5291,5121,,,,,,True,
fol_01_00155,following,1,240,238,Car,Car,4964,5326,5145,,,,,,True,
fol_01_00156,following,1,241,242,Car,Car,5033,5369,5201,,,,,,True,
fol_01_00157,following,1,242,240,Car,Car,5033,5342,5188,,,,,,True,
fol_01_00158,following,1,243,241,Car,Car,5042,5391,5217,,,,,,True,
fol_01_00159,following,1,244,243,Car,Car,5065,5423,5244,,,,,,True,
fol_01_00160,following,1,245,244,Car,Car,5084,5452,5268,,,,,,True,
fol_01_00161,following,1,248,245,Car,Car,5130,5471,5301,,,,,,True,
fol_01_00162,following,1,250,248,Car,Car,5181,5509,5345,,,,,,True,
fol_01_00163,following,1,252,250,Car,Car,5240,5551,5396,,,,,,True,
fol_01_00164,following,1,253,252,Car,Car,5270,5627,5449,,,,,,True,
fol_01_00165,following,1,255,253,Car,Car,5287,5653,5470,,,,,,True,
fol_01_00166,following,1,256,255,Car,Car,5317,5669,5493,,,,,,True,
fol_01_00167,following,1,257,254,Car,Car,5319,5712,5516,,,,,,True,
fol_01_00168,following,1,258,256,Car,Car,5341,5709,5525,,,,,,True,
fol_01_00169,following,1,260,258,Car,Car,5354,5737,5546,,,,,,True,
fol_01_00170,following,1,261,257,Car,Car,5356,5650,5503,,,,,,True,
fol_01_00171,following,1,262,260,Car,Car,5378,5650,5514,,,,,,True,
fol_01_00172,following,1,263,261,Car,Car,5382,5650,5516,,,,,,True,
fol_01_00173,following,1,264,262,Car,Car,5403,5792,5598,,,,,,True,
fol_01_00174,following,1,265,263,Car,Car,5417,5797,5607,,,,,,True,
fol_01_00175,following,1,267,265,Car,Car,5488,5827,5658,,,,,,True,
fol_01_00176,following,1,269,264,Car,Car,5550,5815,5683,,,,,,True,
fol_01_00177,following,1,270,269,Car,Car,5574,5873,5724,,,,,,True,
fol_01_00178,following,1,271,270,Car,Car,5616,5885,5751,,,,,,True,
fol_01_00179,following,1,273,267,Car,Car,5689,5873,5781,,,,,,True,
fol_01_00180,following,1,277,273,Car,Car,5768,5987,5878,,,,,,True,
fol_01_00181,following,1,278,271,Car,Car,5795,5924,5860,,,,,,True,
fol_01_00182,following,1,279,278,Car,Car,5816,6057,5937,,,,,,True,
fol_01_00183,following,1,282,275,Car,Car,5865,6054,5960,,,,,,True,
fol_01_00184,following,1,285,284,Car,Car,5932,6171,6052,,,,,,True,
fol_01_00185,following,1,286,282,Car,Car,5937,6186,6062,,,,,,True,
fol_01_00186,following,1,287,285,Car,Car,5951,6255,6103,,,,,,True,
fol_01_00187,following,1,289,286,Car,Car,5964,6270,6117,,,,,,True,
fol_01_00188,following,1,291,289,Car,Car,5984,6312,6148,,,,,,True,
fol_01_00189,following,1,292,287,Car,Car,6008,6283,6146,,,,,,True,
fol_01_00190,following,1,293,291,Car,Car,6015,6330,6173,,,,,,True,
fol_01_00191,following,1,296,293,Car,Car,6043,6362,6203,,,,,,True,
fol_01_00192,following,1,297,296,Car,Car,6066,6391,6229,,,,,,True,
fol_01_00193,following,1,298,295,Car,Car,6071,6488,6280,,,,,,True,
fol_01_00194,following,1,299,297,Car,Car,6107,6414,6261,,,,,,True,
fol_01_00195,following,1,302,292,Car,Car,6133,6319,6226,,,,,,True,
fol_01_00196,following,1,303,299,Car,Car,6154,6444,6299,,,,,,True,
fol_01_00197,following,1,305,303,Car,Car,6216,6517,6367,,,,,,True,
fol_01_00198,following,1,306,302,Car,Car,6226,6519,6373,,,,,,True,
fol_01_00199,following,1,307,305,Car,Car,6238,6559,6399,,,,,,True,
fol_01_00200,following,1,308,307,Car,Car,6313,6581,6447,,,,,,True,
fol_01_00201,following,1,309,306,Car,Car,6267,6530,6399,,,,,,True,
fol_01_00202,following,1,310,308,Car,Car,6313,6611,6462,,,,,,True,
fol_01_00203,following,1,311,309,Car,Car,6288,6530,6409,,,,,,True,
fol_01_00204,following,1,313,311,Car,Car,6309,6615,6462,,,,,,True,
fol_01_00205,following,1,314,312,Car,Car,6316,6540,6428,,,,,,True,
fol_01_00206,following,1,314,318,Car,Car,6541,6680,6611,,,,,,True,
fol_01_00207,following,1,315,310,Car,Car,6322,6642,6482,,,,,,True,
fol_01_00208,following,1,316,313,Car,Car,6345,6639,6492,,,,,,True,
fol_01_00209,following,1,317,315,Car,Car,6353,6689,6521,,,,,,True,
fol_01_00210,following,1,318,316,Car,Car,6367,6658,6513,,,,,,True,
fol_01_00211,following,1,319,317,Car,Car,6390,6722,6556,,,,,,True,
fol_01_00212,following,1,320,319,Car,Car,6413,6748,6581,,,,,,True,
fol_01_00213,following,1,321,320,Car,Car,6429,6775,6602,,,,,,True,
fol_01_00214,following,1,322,314,Car,Car,6541,6705,6623,,,,,,True,
fol_01_00215,following,1,323,321,Car,Car,6453,6801,6627,,,,,,True,
fol_01_00216,following,1,325,323,Car,Car,6472,6829,6651,,,,,,True,
fol_01_00217,following,1,326,325,Car,Car,6497,6844,6671,,,,,,True,
fol_01_00218,following,1,328,326,Car,Car,6534,6844,6689,,,,,,True,
fol_01_00219,following,1,329,328,Car,Car,6550,6931,6741,,,,,,True,
fol_01_00220,following,1,331,329,Car,Car,6569,6959,6764,,,,,,True,
fol_01_00221,following,1,332,331,Car,Car,6598,6970,6784,,,,,,True,
fol_01_00222,following,1,334,336,Car,Car,6704,7069,6887,,,,,,True,
fol_01_00223,following,1,335,332,Car,Car,6677,7011,6844,,,,,,True,
fol_01_00224,following,1,336,335,Car,Car,6704,7045,6875,,,,,,True,
fol_01_00225,following,1,339,334,Car,Car,6743,7081,6912,,,,,,True,
fol_01_00226,following,1,345,338,Car,Car,6899,7032,6966,,,,,,True,
fol_01_00227,following,1,347,339,Car,Car,6924,7106,7015,,,,,,True,
fol_01_00228,following,1,348,345,Car,Car,6936,7215,7076,,,,,,True,
fol_01_00229,following,1,350,347,Car,Car,6945,7256,7101,,,,,,True,
fol_01_00230,following,1,351,348,Car,Car,6961,7246,7104,,,,,,True,
fol_01_00231,following,1,352,350,Car,Car,7044,7278,7161,,,,,,True,
fol_01_00232,following,1,353,351,Car,Car,6984,7274,7129,,,,,,True,
fol_01_00233,following,1,355,353,Car,Car,7074,7297,7186,,,,,,True,
fol_01_00234,following,1,358,355,Car,Car,7209,7377,7293,,,,,,True,
fol_01_00235,following,1,361,358,Car,Car,7237,7560,7399,,,,,,True,
fol_01_00236,following,1,362,359,Car,Car,7301,7465,7383,,,,,,True,
fol_01_00237,following,1,364,361,Car,Car,7327,7589,7458,,,,,,True,
fol_01_00238,following,1,365,364,Car,Car,7359,7680,7520,,,,,,True,
fol_01_00239,following,1,367,365,Car,Car,7396,7701,7549,,,,,,True,
fol_01_00240,following,1,369,366,Car,Car,7436,7819,7628,,,,,,True,
fol_01_00241,following,1,371,370,Car,Car,7491,7724,7608,,,,,,True,
fol_01_00242,following,1,372,368,Car,Car,7495,7748,7622,,,,,,True,
fol_01_00243,following,1,373,371,Car,Car,7536,7735,7636,,,,,,True,
fol_01_00244,following,1,374,373,Car,Car,7568,7767,7668,,,,,,True,
fol_01_00245,following,1,379,377,Car,Car,7779,8120,7950,,,,,,True,
fol_01_00246,following,1,381,378,Car,Car,7807,8003,7905,,,,,,True,
fol_01_00247,following,1,382,381,Car,Car,7832,8121,7977,,,,,,True,
fol_01_00248,following,1,383,382,Car,Car,7863,8144,8004,,,,,,True,
fol_01_00249,following,1,384,383,Car,Car,7872,8170,8021,,,,,,True,
fol_01_00250,following,1,386,380,Car,Car,7878,8100,7989,,,,,,True,
fol_01_00251,following,1,387,384,Car,Car,7891,8182,8037,,,,,,True,
fol_01_00252,following,1,388,387,Car,Car,7944,8199,8072,,,,,,True,
fol_01_00253,following,1,390,388,Car,Car,8000,8237,8119,,,,,,True,
fol_01_00254,following,1,394,390,Car,Car,8047,8305,8176,,,,,,True,
fol_01_00255,following,1,398,394,Car,Car,8096,8359,8228,,,,,,True,
fol_01_00256,following,1,399,397,Car,Car,8120,8370,8245,,,,,,True,
fol_01_00257,following,1,400,398,Car,Car,8127,8411,8269,,,,,,True,
fol_01_00258,following,1,402,399,Car,Car,8165,8394,8280,,,,,,True,
fol_01_00259,following,1,403,400,Car,Car,8193,8439,8316,,,,,,True,
fol_01_00260,following,1,405,402,Car,Car,8228,8451,8340,,,,,,True,
fol_01_00261,following,1,406,403,Car,Car,8242,8508,8375,,,,,,True,
fol_01_00262,following,1,408,405,Car,Car,8248,8517,8383,,,,,,True,
fol_01_00263,following,1,410,408,Car,Car,8271,8546,8409,,,,,,True,
fol_01_00264,following,1,412,406,Car,Car,8284,8557,8421,,,,,,True,
fol_01_00265,following,1,413,410,Car,Car,8301,8589,8445,,,,,,True,
fol_01_00266,following,1,414,412,Car,Car,8301,8605,8453,,,,,,True,
fol_01_00267,following,1,416,414,Car,Car,8342,8626,8484,,,,,,True,
fol_01_00268,following,1,418,413,Car,Car,8356,8622,8489,,,,,,True,
fol_01_00269,following,1,419,416,Car,Car,8358,8675,8517,,,,,,True,
fol_01_00270,following,1,420,418,Car,Car,8377,8648,8513,,,,,,True,
fol_01_00271,following,1,421,419,Car,Car,8379,8689,8534,,,,,,True,
fol_01_00272,following,1,422,420,Car,Car,8436,8674,8555,,,,,,True,
fol_01_00273,following,1,423,421,Car,Car,8403,8712,8558,,,,,,True,
fol_01_00274,following,1,424,417,Car,Car,8412,8791,8602,,,,,,True,
fol_01_00275,following,1,425,423,Car,Car,8425,8742,8584,,,,,,True,
fol_01_00276,following,1,426,425,Car,Car,8464,8757,8611,,,,,,True,
fol_01_00277,following,1,427,422,Car,Car,8490,8715,8603,,,,,,True,
fol_01_00278,following,1,428,427,Car,Car,8491,8737,8614,,,,,,True,
fol_01_00279,following,1,429,424,Car,Car,8553,8844,8699,,,,,,True,
fol_01_00280,following,1,430,426,Car,Car,8553,8796,8675,,,,,,True,
fol_01_00281,following,1,433,428,Car,Car,8584,8782,8683,,,,,,True,
fol_01_00282,following,1,435,430,Car,Car,8641,8867,8754,,,,,,True,
fol_01_00283,following,1,437,435,Car,Car,8666,8991,8829,,,,,,True,
fol_01_00284,following,1,438,437,Car,Car,8684,9016,8850,,,,,,True,
fol_01_00285,following,1,439,438,Car,Car,8707,9032,8870,,,,,,True,
fol_01_00286,following,1,441,433,Car,Car,8729,8914,8822,,,,,,True,
fol_01_00287,following,1,442,439,Car,Car,8768,9055,8912,,,,,,True,
fol_01_00288,following,1,444,442,Car,Car,8803,9107,8955,,,,,,True,
fol_01_00289,following,1,445,440,Car,Car,8807,9107,8957,,,,,,True,
fol_01_00290,following,1,446,444,Car,Car,8830,9135,8983,,,,,,True,
fol_01_00291,following,1,447,445,Car,Car,8873,9149,9011,,,,,,True,
