peak_id,recording_id,ego_id,target_id,cluster_start_frame,cluster_end_frame,representative_event_id,representative_anchor_frame,num_events_in_cluster,y_long_max
peak_000025,1,49,48,973,1147,fol_01_00026,1060,1,2.8565325334867318
peak_000035,1,63,59,1206,1442,fol_01_00036,1324,1,1.982536443790643
peak_000041,1,70,69,1342,1678,fol_01_00042,1510,1,1.9343388076069323
peak_000042,1,74,70,1376,1700,fol_01_00043,1538,1,2.559437286851004
peak_000046,1,79,75,1471,1630,fol_01_00047,1551,1,2.056201729054205
peak_000047,1,79,80,1631,1791,fol_01_00048,1711,1,2.4186951771778618
peak_000078,1,123,120,2665,2792,fol_01_00079,2729,1,1.9169346496003716
peak_000097,1,157,156,3386,3665,fol_01_00098,3526,1,2.019408048944693
peak_000108,1,175,172,3817,4022,fol_01_00109,3920,1,1.78228803483695
peak_000128,1,203,202,4370,4650,fol_01_00129,4510,1,1.9286874608558435
peak_000133,1,212,208,4493,4769,fol_01_00134,4631,1,2.030406299591928
peak_000137,1,218,216,4557,4890,fol_01_00138,4724,1,1.7674215465766268
peak_000154,1,240,238,4964,5326,fol_01_00155,5145,1,2.2490788430235384
peak_000159,1,245,244,5084,5452,fol_01_00160,5268,1,1.8317111865433997
peak_000164,1,255,253,5287,5653,fol_01_00165,5470,1,2.679353879877763
peak_000168,1,260,258,5354,5737,fol_01_00169,5546,1,2.780242699086159
peak_000176,1,270,269,5574,5873,fol_01_00177,5724,1,1.75929778788309
peak_000187,1,291,289,5984,6312,fol_01_00188,6148,1,1.8948608778436504
peak_000202,1,311,309,6288,6530,fol_01_00203,6409,1,2.616066531405756
peak_000204,1,314,312,6316,6540,fol_01_00205,6428,1,2.911439598820863
peak_000205,1,314,318,6541,6680,fol_01_00206,6611,1,2.033431688301137
peak_000207,1,316,313,6345,6639,fol_01_00208,6492,1,2.21639466820643
peak_000219,1,331,329,6569,6959,fol_01_00220,6764,1,2.135337288389249
peak_000221,1,334,336,6704,7069,fol_01_00222,6887,1,2.8772029955963334
peak_000237,1,365,364,7359,7680,fol_01_00238,7520,1,2.338367803447932
peak_000240,1,371,370,7491,7724,fol_01_00241,7608,1,3.8152141548991865
peak_000248,1,384,383,7872,8170,fol_01_00249,8021,1,3.4060991908647917
peak_000250,1,387,384,7891,8182,fol_01_00251,8037,1,2.073359014942878
peak_000265,1,414,412,8301,8605,fol_01_00266,8453,1,1.8361173395628112
peak_000268,1,419,416,8358,8675,fol_01_00269,8517,1,2.241310141271253
peak_000283,1,438,437,8684,9016,fol_01_00284,8850,1,2.0232260005477825
peak_000299,1,461,460,9228,9461,fol_01_00300,9345,1,1.791352365981283
peak_000306,1,472,469,9479,9634,fol_01_00307,9557,1,2.504550579366599
peak_000314,1,484,482,9705,9873,fol_01_00315,9789,1,4.05927020663491
peak_000323,1,494,492,9905,10195,fol_01_00324,10050,1,2.187920324365388
peak_000325,1,497,493,9941,10093,fol_01_00326,10017,1,1.8937493367229676
peak_000327,1,498,496,9960,10246,fol_01_00328,10103,1,3.141881979010071
peak_000338,1,515,514,10318,10657,fol_01_00339,10488,1,1.893017818915231
peak_000340,1,517,516,10362,10708,fol_01_00341,10535,1,2.086208117243178
peak_000348,1,527,524,10502,10746,fol_01_00349,10624,1,2.7113984742738744
peak_000378,1,577,575,11761,11961,fol_01_00379,11861,1,1.9987563953341692
peak_000382,1,585,584,12069,12421,fol_01_00383,12245,1,2.071911897704208
peak_000384,1,591,590,12300,12586,fol_01_00385,12443,1,1.913094435134112
peak_000389,1,598,597,12428,12694,fol_01_00390,12561,1,1.7864489716281082
peak_000408,1,627,626,12949,13247,fol_01_00409,13098,1,2.175413592430981
peak_000450,1,701,698,14604,14898,fol_01_00451,14751,1,1.888984389761447
peak_000466,1,717,716,15028,15314,fol_01_00467,15171,1,2.0910740946217965
peak_000476,1,732,729,15428,15574,fol_01_00477,15501,1,4.551718477251797
peak_000479,1,736,735,15512,15768,fol_01_00480,15640,1,1.7148139408940366
peak_000480,1,737,736,15532,15787,fol_01_00481,15660,1,3.2074848881710407
peak_000496,1,762,760,15953,16225,fol_01_00497,16089,1,1.8240102538956409
peak_000511,1,784,783,16359,16516,fol_01_00512,16438,1,2.401135324917616
peak_000531,1,810,809,17075,17340,fol_01_00532,17208,1,2.282492665253194
peak_000535,1,816,814,17154,17306,fol_01_00536,17230,1,2.703436503698382
peak_000541,1,823,822,17387,17631,fol_01_00542,17509,1,2.143864877166117
peak_000555,1,853,851,18086,18342,fol_01_00556,18214,1,2.769091552612668
peak_000569,1,877,876,18528,18848,fol_01_00570,18688,1,1.8871292352788671
peak_000578,1,889,887,18737,19051,fol_01_00579,18894,1,1.6920834693535642
peak_000590,1,904,903,19066,19380,fol_01_00591,19223,1,3.700635085135144
peak_000597,1,917,915,19464,19719,fol_01_00598,19592,1,2.598107832955033
peak_000600,1,924,922,19629,19903,fol_01_00601,19766,1,2.046936141540783
peak_000613,1,947,946,20214,20418,fol_01_00614,20316,1,2.289793523856664
peak_000615,1,949,945,20300,20555,fol_01_00616,20428,1,2.506523136626132
peak_000620,1,957,955,20545,20847,fol_01_00621,20696,1,1.925205087427783
peak_000621,1,958,957,20566,20863,fol_01_00622,20715,1,1.7110388964416303
peak_000623,1,961,960,20646,20919,fol_01_00624,20783,1,2.128519031646422
peak_000630,1,977,973,21040,21330,fol_01_00631,21185,1,4.710473541605673
